,min,temp,sex
19248,19248,37.87307692307692,female
19249,19249,37.88615384615385,female
19250,19250,37.88769230769231,female
19251,19251,37.90769230769231,female
19252,19252,37.91846153846153,female
19253,19253,37.906923076923064,female
19254,19254,37.89,female
19255,19255,37.909230769230774,female
19256,19256,37.94846153846154,female
19257,19257,37.95307692307692,female
19258,19258,37.95230769230769,female
19259,19259,37.96923076923076,female
19260,19260,38.01,female
19261,19261,38.03923076923077,female
19262,19262,38.03692307692308,female
19263,19263,38.044615384615376,female
19264,19264,38.03461538461538,female
19265,19265,38.00000000000001,female
19266,19266,37.980000000000004,female
19267,19267,37.97769230769231,female
19268,19268,37.94153846153846,female
19269,19269,37.89692307692308,female
19270,19270,37.90461538461539,female
19271,19271,37.93076923076923,female
19272,19272,37.95307692307692,female
19273,19273,37.956923076923076,female
19274,19274,37.97692307692308,female
19275,19275,37.95538461538462,female
19276,19276,37.93692307692308,female
19277,19277,37.92076923076923,female
19278,19278,37.94538461538462,female
19279,19279,37.956923076923076,female
19280,19280,37.96307692307692,female
19281,19281,37.95,female
19282,19282,37.940000000000005,female
19283,19283,37.934615384615384,female
19284,19284,37.924615384615386,female
19285,19285,37.92230769230768,female
19286,19286,37.90384615384615,female
19287,19287,37.89846153846154,female
19288,19288,37.895384615384614,female
19289,19289,37.88461538461539,female
19290,19290,37.87692307692308,female
19291,19291,37.87230769230769,female
19292,19292,37.87769230769231,female
19293,19293,37.893076923076926,female
19294,19294,37.900000000000006,female
19295,19295,37.91153846153846,female
19296,19296,37.88384615384615,female
19297,19297,37.842307692307685,female
19298,19298,37.830769230769235,female
19299,19299,37.84076923076923,female
19300,19300,37.86692307692307,female
19301,19301,37.85846153846154,female
19302,19302,37.849999999999994,female
19303,19303,37.847692307692306,female
19304,19304,37.848461538461535,female
19305,19305,37.86615384615384,female
19306,19306,37.86846153846154,female
19307,19307,37.85307692307692,female
19308,19308,37.826153846153844,female
19309,19309,37.79384615384616,female
19310,19310,37.75461538461538,female
19311,19311,37.75307692307693,female
19312,19312,37.75230769230769,female
19313,19313,37.72769230769231,female
19314,19314,37.70307692307692,female
19315,19315,37.66846153846154,female
19316,19316,37.66461538461538,female
19317,19317,37.681538461538466,female
19318,19318,37.69461538461538,female
19319,19319,37.709230769230764,female
19320,19320,37.71692307692308,female
19321,19321,37.69923076923077,female
19322,19322,37.683846153846154,female
19323,19323,37.690769230769234,female
19324,19324,37.676923076923075,female
19325,19325,37.67538461538461,female
19326,19326,37.68769230769231,female
19327,19327,37.69615384615384,female
19328,19328,37.708461538461535,female
19329,19329,37.74384615384615,female
19330,19330,37.75153846153846,female
19331,19331,37.76692307692308,female
19332,19332,37.776153846153846,female
19333,19333,37.76769230769231,female
19334,19334,37.73923076923077,female
19335,19335,37.71846153846154,female
19336,19336,37.73923076923077,female
19337,19337,37.72923076923077,female
19338,19338,37.71846153846154,female
19339,19339,37.74076923076924,female
19340,19340,37.73461538461539,female
19341,19341,37.716153846153844,female
19342,19342,37.70307692307692,female
19343,19343,37.706153846153846,female
19344,19344,37.716923076923074,female
19345,19345,37.739999999999995,female
19346,19346,37.75615384615385,female
19347,19347,37.74307692307693,female
19348,19348,37.66,female
19349,19349,37.65076923076923,female
19350,19350,37.64461538461539,female
19351,19351,37.62,female
19352,19352,37.57846153846154,female
19353,19353,37.5476923076923,female
19354,19354,37.53230769230768,female
19355,19355,37.540000000000006,female
19356,19356,37.535384615384615,female
19357,19357,37.54846153846154,female
19358,19358,37.54846153846154,female
19359,19359,37.53076923076923,female
19360,19360,37.519999999999996,female
19361,19361,37.543846153846154,female
19362,19362,37.55615384615384,female
19363,19363,37.57769230769231,female
19364,19364,37.60230769230769,female
19365,19365,37.61,female
19366,19366,37.63846153846154,female
19367,19367,37.64153846153847,female
19368,19368,37.62307692307692,female
19369,19369,37.606153846153845,female
19370,19370,37.589230769230774,female
19371,19371,37.596923076923076,female
19372,19372,37.61307692307692,female
19373,19373,37.614615384615384,female
19374,19374,37.617692307692316,female
19375,19375,37.61384615384615,female
19376,19376,37.59538461538461,female
19377,19377,37.58461538461539,female
19378,19378,37.59384615384615,female
19379,19379,37.596923076923076,female
19380,19380,37.59076923076923,female
19381,19381,37.567692307692305,female
19382,19382,37.558461538461536,female
19383,19383,37.59461538461539,female
19384,19384,37.621538461538464,female
19385,19385,37.63,female
19386,19386,37.64,female
19387,19387,37.65692307692307,female
19388,19388,37.682307692307695,female
19389,19389,37.67923076923077,female
19390,19390,37.653076923076924,female
19391,19391,37.636923076923075,female
19392,19392,37.63461538461539,female
19393,19393,37.62076923076923,female
19394,19394,37.61307692307692,female
19395,19395,37.598461538461535,female
19396,19396,37.56307692307692,female
19397,19397,37.540769230769236,female
19398,19398,37.52461538461539,female
19399,19399,37.49076923076923,female
19400,19400,37.49230769230769,female
19401,19401,37.498461538461534,female
19402,19402,37.48923076923077,female
19403,19403,37.46923076923077,female
19404,19404,37.455384615384624,female
19405,19405,37.45,female
19406,19406,37.46384615384616,female
19407,19407,37.48615384615385,female
19408,19408,37.50307692307692,female
19409,19409,37.50384615384615,female
19410,19410,37.50461538461538,female
19411,19411,37.52076923076923,female
19412,19412,37.52384615384615,female
19413,19413,37.503846153846155,female
19414,19414,37.50307692307692,female
19415,19415,37.516923076923085,female
19416,19416,37.52,female
19417,19417,37.535384615384615,female
19418,19418,37.558461538461536,female
19419,19419,37.56153846153847,female
19420,19420,37.553076923076915,female
19421,19421,37.54846153846153,female
19422,19422,37.533076923076926,female
19423,19423,37.49923076923077,female
19424,19424,37.48384615384616,female
19425,19425,37.48846153846154,female
19426,19426,37.48692307692308,female
19427,19427,37.47692307692308,female
19428,19428,37.45384615384616,female
19429,19429,37.441538461538464,female
19430,19430,37.44461538461539,female
19431,19431,37.433076923076925,female
19432,19432,37.424615384615386,female
19433,19433,37.42538461538461,female
19434,19434,37.433846153846154,female
19435,19435,37.43076923076923,female
19436,19436,37.426153846153845,female
19437,19437,37.44307692307692,female
19438,19438,37.44692307692308,female
19439,19439,37.44538461538461,female
19440,19440,37.45230769230769,female
19441,19441,37.458461538461535,female
19442,19442,37.466153846153844,female
19443,19443,37.464615384615385,female
19444,19444,37.435384615384606,female
19445,19445,37.41615384615385,female
19446,19446,37.41153846153846,female
19447,19447,37.39692307692307,female
19448,19448,37.38923076923077,female
19449,19449,37.379230769230766,female
19450,19450,37.37923076923077,female
19451,19451,37.363846153846154,female
19452,19452,37.34461538461539,female
19453,19453,37.32307692307692,female
19454,19454,37.3,female
19455,19455,37.2823076923077,female
19456,19456,37.27384615384616,female
19457,19457,37.272307692307685,female
19458,19458,37.29,female
19459,19459,37.29615384615386,female
19460,19460,37.300000000000004,female
19461,19461,37.32153846153846,female
19462,19462,37.370000000000005,female
19463,19463,37.389230769230764,female
19464,19464,37.39615384615385,female
19465,19465,37.36846153846154,female
19466,19466,37.33846153846154,female
19467,19467,37.36307692307692,female
19468,19468,37.37923076923077,female
19469,19469,37.36692307692308,female
19470,19470,37.361538461538466,female
19471,19471,37.360769230769236,female
19472,19472,37.35846153846153,female
19473,19473,37.38384615384615,female
19474,19474,37.38846153846154,female
19475,19475,37.37461538461538,female
19476,19476,37.34923076923077,female
19477,19477,37.33384615384615,female
19478,19478,37.339230769230774,female
19479,19479,37.35153846153847,female
19480,19480,37.34461538461538,female
19481,19481,37.33615384615385,female
19482,19482,37.32846153846154,female
19483,19483,37.314615384615394,female
19484,19484,37.31846153846154,female
19485,19485,37.32692307692308,female
19486,19486,37.33538461538462,female
19487,19487,37.34461538461539,female
19488,19488,37.3423076923077,female
19489,19489,37.33461538461539,female
19490,19490,37.317692307692305,female
19491,19491,37.30153846153846,female
19492,19492,37.29923076923076,female
19493,19493,37.28153846153846,female
19494,19494,37.26615384615385,female
19495,19495,37.27461538461538,female
19496,19496,37.26846153846153,female
19497,19497,37.25076923076923,female
19498,19498,37.240769230769224,female
19499,19499,37.25076923076924,female
19500,19500,37.25923076923077,female
19501,19501,37.27538461538462,female
19502,19502,37.285384615384615,female
19503,19503,37.302307692307686,female
19504,19504,37.2823076923077,female
19505,19505,37.230000000000004,female
19506,19506,37.2,female
19507,19507,37.19461538461538,female
19508,19508,37.17923076923077,female
19509,19509,37.16076923076923,female
19510,19510,37.14461538461539,female
19511,19511,37.13461538461538,female
19512,19512,37.132307692307684,female
19513,19513,37.128461538461536,female
19514,19514,37.13769230769231,female
19515,19515,37.169230769230765,female
19516,19516,37.2023076923077,female
19517,19517,37.24769230769231,female
19518,19518,37.253076923076925,female
19519,19519,37.259230769230776,female
19520,19520,37.26615384615385,female
19521,19521,37.27,female
19522,19522,37.266923076923085,female
19523,19523,37.26769230769231,female
19524,19524,37.283076923076926,female
19525,19525,37.29076923076923,female
19526,19526,37.28076923076923,female
19527,19527,37.28384615384615,female
19528,19528,37.284615384615385,female
19529,19529,37.266923076923085,female
19530,19530,37.24538461538461,female
19531,19531,37.247692307692304,female
19532,19532,37.26230769230769,female
19533,19533,37.28769230769231,female
19534,19534,37.299230769230775,female
19535,19535,37.30461538461539,female
19536,19536,37.31230769230769,female
19537,19537,37.31153846153847,female
19538,19538,37.291538461538465,female
19539,19539,37.269999999999996,female
19540,19540,37.23923076923077,female
19541,19541,37.20461538461539,female
19542,19542,37.1823076923077,female
19543,19543,37.16230769230769,female
19544,19544,37.149230769230776,female
19545,19545,37.173846153846156,female
19546,19546,37.19076923076923,female
19547,19547,37.21076923076924,female
19548,19548,37.2423076923077,female
19549,19549,37.246153846153845,female
19550,19550,37.27461538461538,female
19551,19551,37.308461538461536,female
19552,19552,37.34615384615385,female
19553,19553,37.31069249615385,female
19554,19554,37.348461538461535,female
19555,19555,37.35153846153847,female
19556,19556,37.36538461538461,female
19557,19557,37.36692307692307,female
19558,19558,37.35,female
19559,19559,37.308461538461536,female
19560,19560,37.293846153846154,female
19561,19561,37.276923076923076,female
19562,19562,37.258461538461546,female
19563,19563,37.24230769230768,female
19564,19564,37.24615384615384,female
19565,19565,37.23692307692308,female
19566,19566,37.25307692307692,female
19567,19567,37.25538461538462,female
19568,19568,37.27307692307692,female
19569,19569,37.285384615384615,female
19570,19570,37.29076923076923,female
19571,19571,37.300769230769234,female
19572,19572,37.33307692307692,female
19573,19573,37.34615384615385,female
19574,19574,37.34461538461539,female
19575,19575,37.34076923076923,female
19576,19576,37.323846153846155,female
19577,19577,37.29538461538461,female
19578,19578,37.276153846153846,female
19579,19579,37.23846153846154,female
19580,19580,37.222307692307695,female
19581,19581,37.19692307692307,female
19582,19582,37.169230769230765,female
19583,19583,37.14692307692307,female
19584,19584,37.136153846153846,female
19585,19585,37.14384615384615,female
19586,19586,37.18999999999999,female
19587,19587,37.20461538461538,female
19588,19588,37.19538461538461,female
