min,temp,light_on,sex
5226,36.54692307692308,1,male
5227,36.56153846153846,1,male
5228,36.605384615384615,1,male
5229,36.6376923076923,1,male
5230,36.637692307692305,1,male
5231,36.62538461538462,1,male
5232,36.63000000000001,1,male
5233,36.67,1,male
5234,36.700769230769225,1,male
5235,36.69538461538461,1,male
5236,36.67076923076923,1,male
5237,36.676923076923075,1,male
5238,36.675384615384615,1,male
5239,36.64461538461539,1,male
5240,36.653846153846146,1,male
5241,36.66384615384615,1,male
5242,36.66538461538462,1,male
5243,36.67615384615385,1,male
5244,36.68538461538461,1,male
5245,36.69307692307692,1,male
5246,36.691538461538464,1,male
5247,36.68538461538462,1,male
5248,36.69307692307693,1,male
5249,36.70384615384615,1,male
5250,36.70076923076923,1,male
5251,36.6976923076923,1,male
5252,36.689230769230775,1,male
5253,36.68769230769231,1,male
5254,36.67769230769231,1,male
5255,36.666153846153854,1,male
5256,36.65615384615385,1,male
5257,36.643846153846155,1,male
5258,36.61538461538463,1,male
5259,36.57923076923077,1,male
5260,36.549230769230775,1,male
5261,36.53615384615385,1,male
5262,36.5323076923077,1,male
5263,36.52,1,male
5264,36.50846153846153,1,male
5265,36.51846153846154,1,male
5266,36.53923076923076,1,male
5267,36.54769230769231,1,male
5268,36.53538461538462,1,male
5269,36.53615384615384,1,male
5270,36.54461538461538,1,male
5271,36.56,1,male
5272,36.56923076923077,1,male
5273,36.60153846153846,1,male
5274,36.644615384615385,1,male
5275,36.683846153846154,1,male
5276,36.68538461538462,1,male
5277,36.65846153846154,1,male
5278,36.642307692307696,1,male
5279,36.65769230769231,1,male
5280,36.676923076923075,0,male
5281,36.68615384615384,0,male
5282,36.676923076923075,0,male
5283,36.659230769230774,0,male
5284,36.660769230769226,0,male
5285,36.66230769230769,0,male
5286,36.79461538461539,0,male
5287,36.784615384615385,0,male
5288,36.77384615384615,0,male
5289,36.752307692307696,0,male
5290,36.72923076923077,0,male
5291,36.706153846153846,0,male
5292,36.7,0,male
5293,36.70538461538461,0,male
5294,36.70384615384615,0,male
5295,36.70461538461539,0,male
5296,36.70538461538461,0,male
5297,36.69615384615385,0,male
5298,36.67461538461539,0,male
5299,36.52422839538461,0,male
5300,36.55,0,male
5301,36.59923076923077,0,male
5302,36.63846153846154,0,male
5303,36.668461538461536,0,male
5304,36.67,0,male
5305,36.66461538461539,0,male
5306,36.65615384615384,0,male
5307,36.64538461538461,0,male
5308,36.63307692307693,0,male
5309,36.61153846153846,0,male
5310,36.596923076923076,0,male
5311,36.59692307692308,0,male
5312,36.59076923076923,0,male
5313,36.57692307692307,0,male
5314,36.568461538461534,0,male
5315,36.573846153846155,0,male
5316,36.597692307692306,0,male
5317,36.59538461538462,0,male
5318,36.582307692307694,0,male
5319,36.57769230769231,0,male
5320,36.58923076923077,0,male
5321,36.60923076923077,0,male
5322,36.619230769230775,0,male
5323,36.63230769230769,0,male
5324,36.64076923076923,0,male
5325,36.620769230769234,0,male
5326,36.59384615384616,0,male
5327,36.59307692307693,0,male
5328,36.590769230769226,0,male
5329,36.580769230769235,0,male
5330,36.591538461538455,0,male
5331,36.60846153846154,0,male
5332,36.63846153846154,0,male
5333,36.651538461538465,0,male
5334,36.64769230769231,0,male
5335,36.65461538461538,0,male
5336,36.649230769230776,0,male
5337,36.64307692307693,0,male
5338,36.643076923076926,0,male
5339,36.62692307692308,0,male
5340,36.613846153846154,1,male
5341,36.61,1,male
5342,36.59538461538461,1,male
5343,36.575384615384614,1,male
5344,36.56692307692308,1,male
5345,36.55692307692308,1,male
5346,36.55615384615385,1,male
5347,36.55846153846154,1,male
5348,36.55923076923078,1,male
5349,36.540000000000006,1,male
5350,36.51538461538462,1,male
5351,36.52384615384615,1,male
5352,36.543076923076924,1,male
5353,36.566153846153846,1,male
5354,36.59307692307693,1,male
5355,36.603846153846156,1,male
5356,36.62,1,male
5357,36.62538461538462,1,male
5358,36.62153846153847,1,male
5359,36.62230769230769,1,male
5360,36.613076923076925,1,male
5361,36.599999999999994,1,male
5362,36.59923076923077,1,male
5363,36.607692307692304,1,male
5364,36.60923076923077,1,male
5365,36.592307692307685,1,male
5366,36.57461538461539,1,male
5367,36.565384615384616,1,male
5368,36.558461538461536,1,male
5369,36.547692307692316,1,male
5370,36.52153846153847,1,male
5371,36.51230769230769,1,male
5372,36.519999999999996,1,male
5373,36.51846153846154,1,male
5374,36.53153846153845,1,male
5375,36.55307692307692,1,male
5376,36.55692307692307,1,male
5377,36.559999999999995,1,male
5378,36.59,1,male
5379,36.598461538461535,1,male
5380,36.59461538461539,1,male
5381,36.58923076923077,1,male
5382,36.573076923076925,1,male
5383,36.556923076923084,1,male
5384,36.56461538461539,1,male
5385,36.59615384615384,1,male
5386,36.60846153846154,1,male
5387,36.61615384615384,1,male
5388,36.62307692307692,1,male
5389,36.61538461538461,1,male
5390,36.604615384615386,1,male
5391,36.58769230769231,1,male
5392,36.56230769230769,1,male
5393,36.53769230769231,1,male
5394,36.53153846153846,1,male
5395,36.53769230769231,1,male
5396,36.553076923076915,1,male
5397,36.57846153846153,1,male
5398,36.592307692307685,1,male
5399,36.59076923076923,1,male
5400,36.58384615384615,0,male
5401,36.56923076923077,0,male
5402,36.580000000000005,0,male
5403,36.58999999999999,0,male
5404,36.612307692307695,0,male
5405,36.62,0,male
5406,36.61307692307692,0,male
5407,36.621538461538464,0,male
5408,36.62923076923077,0,male
5409,36.62384615384615,0,male
5410,36.62307692307692,0,male
5411,36.62230769230769,0,male
5412,36.61,0,male
5413,36.5976923076923,0,male
5414,36.596923076923076,0,male
5415,36.66399940000001,0,male
5416,36.68015324615385,0,male
5417,36.69476863076923,0,male
5418,36.69476863076923,0,male
5419,36.67169170769231,0,male
5420,36.65015324615385,0,male
5421,36.61861478461539,0,male
5422,36.58784555384615,0,male
5423,36.608614784615376,0,male
5424,36.6339994,0,male
5425,36.660153246153854,0,male
5426,36.62384615384615,0,male
5427,36.64769230769231,0,male
5428,36.68230769230768,0,male
5429,36.69230769230769,0,male
5430,36.697692307692314,0,male
5431,36.68769230769231,0,male
5432,36.675384615384615,0,male
5433,36.69230769230769,0,male
5434,36.70538461538461,0,male
5435,36.713846153846156,0,male
5436,36.72846153846153,0,male
5437,36.738461538461536,0,male
5438,36.722307692307695,0,male
5439,36.70153846153846,0,male
5440,36.70153846153846,0,male
5441,36.70384615384615,0,male
5442,36.71230769230769,0,male
5443,36.706153846153846,0,male
5444,36.700769230769225,0,male
5445,36.69384615384615,0,male
5446,36.68076923076923,0,male
5447,36.67769230769231,0,male
5448,36.699999999999996,0,male
5449,36.71307692307692,0,male
5450,36.70076923076923,0,male
5451,36.68076923076923,0,male
5452,36.65846153846154,0,male
5453,36.64461538461539,0,male
5454,36.646153846153844,0,male
5455,36.65307692307692,0,male
5456,36.649230769230776,0,male
5457,36.64461538461538,0,male
5458,36.62384615384615,0,male
5459,36.60307692307693,0,male
5460,36.588461538461544,1,male
5461,36.58461538461538,1,male
5462,36.58692307692307,1,male
5463,36.60153846153845,1,male
5464,36.58846153846154,1,male
5465,36.57153846153846,1,male
5466,36.55538461538461,1,male
5467,36.55307692307693,1,male
5468,36.55461538461539,1,male
5469,36.5523076923077,1,male
5470,36.55384615384615,1,male
5471,36.55769230769231,1,male
5472,36.56846153846154,1,male
5473,36.56307692307692,1,male
5474,36.567692307692305,1,male
5475,36.57923076923077,1,male
5476,36.58615384615385,1,male
5477,36.5923076923077,1,male
5478,36.60153846153845,1,male
5479,36.606923076923074,1,male
5480,36.62769230769231,1,male
5481,36.64153846153847,1,male
5482,36.628461538461536,1,male
5483,36.63,1,male
5484,36.64153846153846,1,male
5485,36.65846153846154,1,male
5486,36.668461538461536,1,male
5487,36.66923076923077,1,male
5488,36.67769230769231,1,male
5489,36.68846153846153,1,male
5490,36.7023076923077,1,male
5491,36.71307692307692,1,male
5492,36.70384615384615,1,male
5493,36.70153846153846,1,male
5494,36.68923076923076,1,male
5495,36.68538461538462,1,male
5496,36.70384615384615,1,male
5497,36.71307692307692,1,male
5498,36.70846153846154,1,male
5499,36.68615384615384,1,male
5500,36.66307692307692,1,male
5501,36.669230769230765,1,male
5502,36.67307692307692,1,male
5503,36.65769230769231,1,male
5504,36.658461538461545,1,male
5505,36.65307692307693,1,male
5506,36.635384615384616,1,male
5507,36.61538461538461,1,male
5508,36.61769230769231,1,male
5509,36.604615384615386,1,male
5510,36.58615384615385,1,male
5511,36.58076923076923,1,male
5512,36.56923076923078,1,male
5513,36.566923076923075,1,male
5514,36.56153846153846,1,male
5515,36.534615384615385,1,male
5516,36.504615384615384,1,male
5517,36.48692307692308,1,male
5518,36.48384615384616,1,male
5519,36.49615384615384,1,male
5520,36.49230769230768,0,male
5521,36.49692307692308,0,male
5522,36.496153846153845,0,male
5523,36.48384615384615,0,male
5524,36.471538461538465,0,male
5525,36.455384615384624,0,male
5526,36.44769230769231,0,male
5527,36.45153846153846,0,male
5528,36.459999999999994,0,male
5529,36.45307692307693,0,male
5530,36.45538461538462,0,male
5531,36.46307692307693,0,male
5532,36.489999999999995,0,male
5533,36.49153846153846,0,male
5534,36.487692307692306,0,male
5535,36.48461538461539,0,male
5536,36.49846153846154,0,male
5537,36.54538461538462,0,male
5538,36.56,0,male
5539,36.551538461538456,0,male
5540,36.55,0,male
5541,36.536153846153844,0,male
5542,36.51923076923077,0,male
5543,36.51923076923077,0,male
5544,36.52461538461539,0,male
5545,36.536923076923074,0,male
5546,36.567692307692305,0,male
5547,36.58384615384615,0,male
5548,36.59076923076923,0,male
5549,36.6,0,male
5550,36.60461538461538,0,male
5551,36.60153846153847,0,male
5552,36.607692307692304,0,male
5553,36.62538461538462,0,male
5554,36.65,0,male
5555,36.66461538461538,0,male
5556,36.64153846153847,0,male
5557,36.628461538461536,0,male
5558,36.62461538461538,0,male
5559,36.62307692307692,0,male
5560,36.61923076923077,0,male
5561,36.61846153846153,0,male
5562,36.61076923076923,0,male
5563,36.603846153846156,0,male
5564,36.60461538461538,0,male
5565,36.607692307692304,0,male
5566,36.606923076923074,0,male
5567,36.60461538461538,0,male
5568,36.62769230769231,0,male
5569,36.64769230769231,0,male
5570,36.66384615384615,0,male
5571,36.656923076923086,0,male
5572,36.64153846153847,0,male
5573,36.63,0,male
5574,36.61,0,male
5575,36.583846153846146,0,male
5576,36.584615384615375,0,male
5577,36.57461538461538,0,male
5578,36.567692307692305,0,male
5579,36.565384615384616,0,male
5580,36.56,1,male
5581,36.55769230769231,1,male
5582,36.52461538461539,1,male
5583,36.4876923076923,1,male
5584,36.464615384615385,1,male
5585,36.47153846153845,1,male
5586,36.474615384615376,1,male
5587,36.472307692307695,1,male
5588,36.48846153846153,1,male
5589,36.51692307692307,1,male
5590,36.51153846153846,1,male
5591,36.50692307692308,1,male
5592,36.50692307692307,1,male
5593,36.51153846153846,1,male
5594,36.51307692307692,1,male
5595,36.49384615384616,1,male
5596,36.489999999999995,1,male
5597,36.49615384615384,1,male
5598,36.49538461538462,1,male
5599,36.494615384615386,1,male
5600,36.50846153846153,1,male
5601,36.51923076923077,1,male
5602,36.51230769230769,1,male
5603,36.52846153846154,1,male
5604,36.535384615384615,1,male
5605,36.53,1,male
5606,36.498461538461534,1,male
5607,36.47538461538461,1,male
5608,36.464615384615385,1,male
5609,36.46,1,male
5610,36.47461538461538,1,male
5611,36.46846153846153,1,male
5612,36.480769230769226,1,male
5613,36.52538461538462,1,male
5614,36.54923076923077,1,male
5615,36.559999999999995,1,male
5616,36.567692307692305,1,male
5617,36.58307692307692,1,male
5618,36.59,1,male
5619,36.59461538461539,1,male
5620,36.59538461538462,1,male
5621,36.605384615384615,1,male
5622,36.61076923076923,1,male
5623,36.63307692307692,1,male
5624,36.65769230769231,1,male
5625,36.684615384615384,1,male
5626,36.715384615384615,1,male
5627,36.713076923076926,1,male
5628,36.71153846153846,1,male
5629,36.73153846153846,1,male
5630,36.73230769230769,1,male
5631,36.72923076923077,1,male
5632,36.745384615384616,1,male
5633,36.7423076923077,1,male
5634,36.74692307692307,1,male
5635,36.74153846153846,1,male
5636,36.734615384615374,1,male
5637,36.74615384615385,1,male
5638,36.7723076923077,1,male
5639,36.7876923076923,1,male
5640,36.77461538461538,0,male
5641,36.75923076923077,0,male
5642,36.75153846153846,0,male
5643,36.74384615384616,0,male
5644,36.74307692307692,0,male
5645,36.74846153846154,0,male
5646,36.74,0,male
5647,36.769999999999996,0,male
5648,36.80769230769231,0,male
5649,36.802307692307686,0,male
5650,36.78923076923076,0,male
5651,36.81153846153846,0,male
5652,36.841538461538455,0,male
5653,36.85846153846153,0,male
5654,36.88461538461539,0,male
5655,36.901538461538465,0,male
5656,36.90076923076923,0,male
5657,36.881538461538454,0,male
5658,36.86692307692307,0,male
5659,36.879999999999995,0,male
5660,36.89076923076924,0,male
5661,36.90615384615385,0,male
5662,36.92923076923077,0,male
5663,36.93307692307692,0,male
5664,36.940769230769234,0,male
5665,36.94615384615385,0,male
5666,36.94461538461539,0,male
5667,36.93153846153845,0,male
5668,36.93692307692307,0,male
5669,36.947692307692314,0,male
5670,36.98615384615384,0,male
5671,37.00923076923077,0,male
5672,37.011538461538464,0,male
5673,37.0,0,male
5674,36.989999999999995,0,male
5675,36.97538461538461,0,male
5676,36.95153846153846,0,male
5677,36.93538461538462,0,male
5678,36.926153846153845,0,male
5679,36.91153846153846,0,male
5680,36.949230769230766,0,male
5681,36.963846153846156,0,male
5682,36.973846153846154,0,male
5683,36.95307692307693,0,male
5684,36.956923076923076,0,male
5685,36.948461538461544,0,male
5686,36.91461538461539,0,male
5687,36.901538461538465,0,male
5688,36.878461538461536,0,male
5689,36.834615384615375,0,male
5690,36.80153846153846,0,male
5691,36.78615384615385,0,male
5692,36.773076923076914,0,male
5693,36.769999999999996,0,male
5694,36.77461538461539,0,male
5695,36.78153846153846,0,male
5696,36.777692307692305,0,male
5697,36.783076923076926,0,male
5698,36.80615384615385,0,male
5699,36.83538461538461,0,male
5700,36.855384615384615,1,male
5701,36.886923076923075,1,male
5702,36.90461538461538,1,male
5703,36.89846153846153,1,male
5704,36.89230769230769,1,male
5705,36.87769230769231,1,male
5706,36.878461538461536,1,male
5707,36.87,1,male
5708,36.84384615384615,1,male
5709,36.83538461538462,1,male
5710,36.81769230769231,1,male
5711,36.81384615384615,1,male
5712,36.80153846153846,1,male
5713,36.76307692307692,1,male
5714,36.74615384615385,1,male
5715,36.76384615384615,1,male
5716,36.75153846153846,1,male
5717,36.744615384615386,1,male
5718,36.75769230769231,1,male
5719,36.80461538461539,1,male
5720,36.824615384615385,1,male
5721,36.83461538461538,1,male
5722,36.84153846153846,1,male
5723,36.87,1,male
5724,36.89,1,male
5725,36.89461538461539,1,male
5726,36.89,1,male
5727,36.901538461538465,1,male
5728,36.92,1,male
5729,36.93307692307692,1,male
5730,36.95461538461539,1,male
5731,36.97846153846154,1,male
5732,36.99615384615385,1,male
5733,37.02846153846154,1,male
5734,37.03,1,male
5735,37.00538461538462,1,male
5736,36.98538461538461,1,male
5737,36.973076923076924,1,male
5738,36.98076923076923,1,male
5739,36.99076923076924,1,male
5740,37.003076923076925,1,male
5741,37.034615384615385,1,male
5742,37.05384615384615,1,male
5743,37.06615384615385,1,male
5744,37.067692307692305,1,male
5745,37.05615384615385,1,male
5746,37.06076923076924,1,male
5747,37.07692307692308,1,male
5748,37.075384615384614,1,male
5749,37.081538461538464,1,male
5750,37.09461538461539,1,male
5751,37.10461538461538,1,male
5752,37.11769230769231,1,male
5753,37.15923076923077,1,male
5754,37.21,1,male
5755,37.248461538461534,1,male
5756,37.283076923076926,1,male
5757,37.292307692307695,1,male
5758,37.298461538461545,1,male
5759,37.32846153846154,1,male
5760,37.35307692307693,0,male
5761,37.36230769230769,0,male
5762,37.38,0,male
5763,37.43153846153846,0,male
5764,37.4923076923077,0,male
5765,37.53153846153846,0,male
5766,37.54,0,male
5767,37.57076923076923,0,male
5768,37.614039559999995,0,male
5769,37.6,0,male
5770,37.55384615384616,0,male
5771,37.573846153846155,0,male
5772,37.65538461538462,0,male
5773,37.65846153846154,0,male
5774,37.667692307692306,0,male
5775,37.69846153846153,0,male
5776,37.65615384615384,0,male
5777,37.62153846153846,0,male
5778,37.614615384615384,0,male
5779,37.64923076923077,0,male
5780,37.66076923076923,0,male
5781,37.65384615384615,0,male
5782,37.67942417538462,0,male
5783,37.70480879076923,0,male
5784,37.73480879076923,0,male
5785,37.699230769230766,0,male
5786,37.66153846153846,0,male
5787,37.66230769230769,0,male
5788,37.660769230769226,0,male
5789,37.67230769230769,0,male
5790,37.69538461538462,0,male
5791,37.690769230769234,0,male
5792,37.68538461538461,0,male
5793,37.68846153846154,0,male
5794,37.70923076923077,0,male
5795,37.74692307692308,0,male
5796,37.760000000000005,0,male
5797,37.71740234461539,0,male
5798,37.732786960000006,0,male
5799,37.74201772923076,0,male
5800,37.718171575384616,0,male
